Date,Actual_Close,Predicted_Close
2000-07-27,0.2015494555234909,0.29540503
2000-07-28,0.20632520318031314,0.281585
2000-07-31,0.22925023734569552,0.29016867
2000-08-01,0.22471287846565238,0.306512
2000-08-02,0.22925023734569552,0.30443317
2000-08-03,0.2392803430557251,0.31349257
2000-08-04,0.2435783296823501,0.3248773
2000-08-07,0.26268217,0.32546523
2000-08-08,0.2569509446620941,0.33581886
2000-08-09,0.24930956959724418,0.33389035
2000-08-10,0.2521752119064331,0.3277154
2000-08-11,0.2462055385112762,0.32251626
2000-08-14,0.2485933452844619,0.3179874
2000-08-15,0.2720558643341064,0.31310916
2000-08-16,0.278921365737915,0.33296195
2000-08-17,0.2841748595237732,0.34306765
2000-08-18,0.2942041754722595,0.34582222
2000-08-21,0.2987412810325622,0.35503522
2000-08-22,0.2705629467964172,0.36021772
2000-08-23,0.2863243222236633,0.33896932
2000-08-24,0.2939657568931579,0.35371196
2000-08-25,0.2865627408027649,0.35875726
2000-08-28,0.2980251908302307,0.3553524
2000-08-29,0.2973091006278991,0.36054605
2000-08-30,0.29993537068367,0.36093816
2000-08-31,0.3032787442207336,0.36269197
2000-09-01,0.3037565350532532,0.36321834
2000-09-05,0.3042342364788055,0.36547536
2000-09-06,0.2832193970680237,0.36343288
2000-09-07,0.2985031902790069,0.35389847
2000-09-08,0.2808315753936767,0.35833788
2000-09-11,0.2693690061569214,0.3499903
2000-09-12,0.2676974534988403,0.3372378
2000-09-13,0.2675781548023224,0.33868578
2000-09-14,0.2650709152221679,0.32955012
2000-09-15,0.2708617448806762,0.33073708
2000-09-18,0.2550408244132995,0.33050743
2000-09-19,0.2629215121269226,0.3292047
2000-09-20,0.254324734,0.3245085
2000-09-21,0.2652499973773956,0.3247183
2000-09-22,0.2698467969894409,0.32778108
2000-09-25,0.2891899943351745,0.33231202
2000-09-26,0.2961151599884033,0.3455782
2000-09-27,0.3123533427715301,0.35276604
2000-09-28,0.3219058215618133,0.36864328
2000-09-29,0.3128311336040497,0.37630984
2000-10-02,0.305428147,0.3715155
2000-10-03,0.2889507114887237,0.37148583
2000-10-04,0.285607249,0.3555329
2000-10-05,0.278921365737915,0.34323263
2000-10-06,0.2614882290363312,0.33550358
2000-10-09,0.2672195136547088,0.31570125
2000-10-10,0.2469217479228973,0.32815114
2000-10-11,0.249071329832077,0.32408825
2000-10-12,0.2392803430557251,0.32313207
2000-10-13,0.24883183836936948,0.3253423
2000-10-16,0.2431006729602813,0.319159
2000-10-17,0.2254290878772735,0.3226445
2000-10-18,0.2218472212553024,0.31494895
2000-10-19,0.24333995580673207,0.3165263
2000-10-20,0.266025573,0.3292608
2000-10-23,0.2600558698177337,0.3473412
2000-10-24,0.2516973912715912,0.34461334
2000-10-25,0.2297280132770538,0.33802354
2000-10-26,0.23951879143714896,0.31730187
2000-10-27,0.2340259253978729,0.31973884
2000-10-30,0.2175493240356445,0.30985266
2000-10-31,0.23742899298667902,0.29766694
2000-11-01,0.2373692542314529,0.30655426
2000-11-02,0.2555185854434967,0.3064129
2000-11-03,0.272234708,0.32536444
2000-11-06,0.2932495176792145,0.34109247
2000-11-07,0.2734285891056061,0.3552148
2000-11-08,0.2653094232082367,0.34893474
2000-11-09,0.2376087009906768,0.34054753
2000-11-10,0.22471287846565238,0.31712386
2000-11-13,0.2256684452295303,0.30088672
2000-11-14,0.2669810652732849,0.30455217
2000-11-15,0.2634590268135071,0.3358501
2000-11-16,0.2469217479228973,0.33336323
2000-11-17,0.2421460151672363,0.3271413
2000-11-20,0.2235189974308014,0.32688594
2000-11-21,0.2192209810018539,0.3042898
2000-11-22,0.2077584713697433,0.30091545
2000-11-24,0.2196978330612182,0.29201758
2000-11-27,0.2122948765754699,0.3068026
2000-11-28,0.19647479057312012,0.3083243
2000-11-29,0.18435567617416382,0.29921448
2000-11-30,0.154743880033493,0.2823881
2000-12-01,0.17002753913402546,0.25525397
2000-12-04,0.1726538687944412,0.26807162
2000-12-05,0.183877944946289,0.27503103
2000-12-06,0.1576094776391983,0.2703855
2000-12-07,0.154743880033493,0.25832108
2000-12-08,0.1900869309902191,0.25722194
2000-12-11,0.1900869309902191,0.2885537
2000-12-12,0.18483346700668327,0.28628308
2000-12-13,0.1705053299665451,0.285601
2000-12-14,0.1588034927845001,0.2682982
2000-12-15,0.143042966723442,0.25541073
2000-12-18,0.1477591097354889,0.21976468
2000-12-19,0.1365945935249328,0.22907509
2000-12-20,0.1217896416783332,0.2241135
2000-12-21,0.10650596767663952,0.21023405
2000-12-22,0.1339683532714843,0.20857233
2000-12-26,0.128475472331047,0.22547992
2000-12-27,0.1370723694562912,0.23212153
2000-12-28,0.1377885490655899,0.24365424
2000-12-29,0.1251917332410812,0.24449168
2001-01-02,0.1143866702914238,0.24353106
2001-01-03,0.1494904160499572,0.22725691
2001-01-04,0.1666841804981231,0.25476712
2001-01-05,0.1417288333177566,0.26693988
2001-01-08,0.1552217155694961,0.2551701
2001-01-09,0.158325657,0.265342
2001-01-10,0.169310450553894,0.26624668
2001-01-11,0.1834001690149307,0.26778373
2001-01-12,0.1795790046453476,0.27847975
2001-01-16,0.1654902398586273,0.27740264
2001-01-17,0.1714598983526229,0.26633918
2001-01-18,0.2043554782867431,0.2703462
2001-01-19,0.1989222913980484,0.29550704
2001-01-22,0.1910415291786193,0.28806543
2001-01-23,0.21008673310279843,0.29035726
2001-01-24,0.2091908156871795,0.30995765
2001-01-25,0.1881759315729141,0.30272484
2001-01-26,0.19414651393890378,0.28648198
2001-01-29,0.19510103762149814,0.2912285
2001-01-30,0.1993999630212783,0.28874514
2001-01-31,0.19725054502487177,0.29176244
2001-02-01,0.1982656866312027,0.28954953
2001-02-02,0.1791021525859832,0.2823652
2001-02-05,0.17886285483837117,0.27116945
2001-02-06,0.1798183619976043,0.26506814
2001-02-07,0.1714598983526229,0.26206768
2001-02-08,0.1705053299665451,0.24634385
2001-02-09,0.169310450553894,0.24937278
2001-02-12,0.1647741049528122,0.24820922
2001-02-13,0.169788197,0.24539745
2001-02-14,0.18220624327659604,0.24978037
2001-02-15,0.21563825011253354,0.2590088
2001-02-16,0.2273401170969009,0.281763
2001-02-20,0.20465347170829767,0.29445854
2001-02-21,0.2139665633440017,0.28538322
2001-02-22,0.2230412065982818,0.29152408
2001-02-23,0.2076383680105209,0.29430357
2001-02-26,0.20298177003860474,0.27856892
2001-02-27,0.1908031851053238,0.27053764
2001-02-28,0.1707437932491302,0.26913553
2001-03-01,0.1842355728149414,0.2512937
2001-03-02,0.1665053814649582,0.25555918
2001-03-05,0.1681165546178817,0.22401318
2001-03-06,0.18435567617416382,0.24263282
2001-03-07,0.1991615742444992,0.26187074
2001-03-08,0.2058474570512771,0.272736
2001-03-09,0.1912808418273925,0.2798509
2001-03-12,0.18435567617416382,0.26390043
2001-03-13,0.20632520318031314,0.2653505
2001-03-14,0.21802614629268638,0.27787265
2001-03-15,0.22877244651317594,0.27994996
2001-03-16,0.2278178632259369,0.284913
2001-03-19,0.2409511655569076,0.28851485
2001-03-20,0.2185039073228836,0.30669928
2001-03-21,0.2347430884838104,0.2784857
2001-03-22,0.2583842873573303,0.28530097
2001-03-23,0.2559963166713714,0.30531353
2001-03-26,0.2698467969894409,0.3133322
2001-03-27,0.2600558698177337,0.32132053
2001-03-28,0.2602347731590271,0.3236057
2001-03-29,0.2641155421733856,0.32514587
2001-03-30,0.2480561137199401,0.32522532
2001-04-02,0.2376087009906768,0.31913406
2001-04-03,0.24548840522766113,0.30905348
2001-04-04,0.2201755791902542,0.29639634
2001-04-05,0.2404743432998657,0.2476408
2001-04-06,0.23951879143714896,0.29030615
2001-04-09,0.2278747111558914,0.29742026
2001-04-10,0.2493855953216552,0.3009344
2001-04-11,0.264439970254898,0.30828637
2001-04-12,0.2684135138988495,0.32148522
2001-04-16,0.2618798315525055,0.3231798
2001-04-17,0.2747179567813873,0.32387206
2001-04-18,0.2951981425285339,0.33252412
2001-04-19,0.3205679357051849,0.34020683
2001-04-20,0.3322596848011017,0.3617735
2001-04-23,0.3147220015525818,0.37489593
2001-04-24,0.2924472093582153,0.37037906
2001-04-25,0.3058958947658539,0.36033046
2001-04-26,0.2817870080471039,0.3621694
2001-04-27,0.3018463253974914,0.35021636
2001-04-30,0.3182753622531891,0.3617453
2001-05-01,0.3480018377304077,0.37616724
2001-05-02,0.3400166034698486,0.39607632
2001-05-03,0.3385263979434967,0.39946875
2001-05-04,0.34318754099999993,0.40453094
2001-05-07,0.3585858047008514,0.4094466
2001-05-08,0.3326420783996582,0.41993824
2001-05-09,0.3170529901981354,0.40089107
2001-05-10,0.3063929677009582,0.37909028
2001-05-11,0.2985599637031555,0.38086748
2001-05-14,0.3011201322078705,0.36691308
2001-05-15,0.3119334876537323,0.36912844
2001-05-16,0.3266429603099823,0.36732012
2001-05-17,0.332412838935852,0.3812252
2001-05-18,0.3297378122806549,0.38699841
2001-05-21,0.3446393013000488,0.39102855
2001-05-22,0.3549554049968719,0.39877987
2001-05-23,0.35193750262260437,0.40574637
2001-05-24,0.3571334183216095,0.3937438
2001-05-25,0.3503703474998474,0.39953834
2001-05-29,0.3360047042369842,0.39868572
2001-05-30,0.3297378122806549,0.38764343
2001-05-31,0.3271015882492065,0.32761613
2001-06-01,0.3452123999595642,0.36639357
2001-06-04,0.3398634195327759,0.38820904
2001-06-05,0.3577063977718353,0.3917555
2001-06-06,0.359235018,0.40378326
2001-06-07,0.3795237839221953,0.41077793
2001-06-08,0.3696659803390503,0.42164946
2001-06-11,0.3588526546955108,0.42245677
2001-06-12,0.370812177658081,0.41863143
2001-06-13,0.3583565950393677,0.41506287
2001-06-14,0.35759180784225464,0.4102592
2001-06-15,0.3631708323955536,0.39828727
2001-06-18,0.3488042652606964,0.40383214
2001-06-19,0.3297378122806549,0.3971508
2001-06-20,0.3439138829708099,0.37298363
2001-06-21,0.35040882229804987,0.36478454
2001-06-22,0.348842591,0.37813884
2001-06-25,0.3481550216674804,0.3888923
2001-06-26,0.3582034111022949,0.39231956
2001-06-27,0.3471234142780304,0.3992725
2001-06-28,0.35121130943298345,0.38719097
2001-06-29,0.3543824255466461,0.38576394
2001-07-02,0.3386786878108978,0.3905976
2001-07-03,0.3429967164993286,0.37127113
2001-07-05,0.3181232511997223,0.386342
2001-07-06,0.3083415329456329,0.3658372
2001-07-09,0.2982544302940368,0.35570106
2001-07-10,0.3007001578807831,0.3472801
2001-07-11,0.3001269698143005,0.3435925
2001-07-12,0.3158683180809021,0.35084495
2001-07-13,0.3093347251415252,0.36209443
2001-07-16,0.284460961818695,0.36836028
2001-07-17,0.3003562390804291,0.3465552
2001-07-18,0.2899630665779114,0.35193276
2001-07-19,0.2946250140666961,0.3571589
2001-07-20,0.2861427664756775,0.3570004
2001-07-23,0.2590527236461639,0.35278103
2001-07-24,0.2765904366970062,0.32631522
2001-07-25,0.2739154994487762,0.32961303
2001-07-26,0.3018463253974914,0.32972398
2001-07-27,0.3094877600669861,0.3495203
2001-07-30,0.3021133244037628,0.36694112
2001-07-31,0.3091054856777191,0.36913785
2001-08-01,0.3279809951782226,0.3603432
2001-08-02,0.3357754051685333,0.3756965
2001-08-03,0.3331390917301178,0.38210073
2001-08-06,0.3432259559631347,0.38480136
2001-08-07,0.3381441533565522,0.38918903
2001-08-08,0.3295472860336303,0.38879067
2001-08-09,0.3237774074077606,0.38199618
2001-08-10,0.3233959674835205,0.36513028
2001-08-13,0.3369592130184173,0.3739472
2001-08-14,0.3280186057090759,0.38118005
2001-08-15,0.3284009099006653,0.35633302
2001-08-16,0.34223207831382757,0.3694845
2001-08-17,0.3200718462467193,0.39536107
2001-08-20,0.3178555071353912,0.3656037
2001-08-21,0.3111687004566192,0.36701098
2001-08-22,0.3239690959453583,0.3617387
2001-08-23,0.3167853653430938,0.3585583
2001-08-24,0.3258406221866607,0.3574065
2001-08-27,0.3371122777462005,0.3629936
2001-08-28,0.3327182531356811,0.37454104
2001-08-29,0.3220203518867492,0.36925703
2001-08-30,0.3209888339042663,0.34986374
2001-08-31,0.3236627578735351,0.34455842
2001-09-04,0.3011586964130401,0.35887226
2001-09-05,0.3075776398181915,0.32375553
2001-09-06,0.2950064837932586,0.30878577
2001-09-07,0.2981012761592865,0.3160751
2001-09-10,0.2894668877124786,0.31520072
2001-09-17,0.2597405314445495,0.31482935
2001-09-18,0.2440753728151321,0.31981364
2001-09-19,0.24109509587287897,0.32338914
2001-09-20,0.22069182991981498,0.3067934
2001-09-21,0.2060959488153457,0.29411566
2001-09-24,0.22925023734569552,0.2941999
2001-09-25,0.22030945122241968,0.3084759
2001-09-26,0.2123618125915527,0.32539406
2001-09-27,0.200593963,0.33019227
2001-09-28,0.2099171131849289,0.31494987
2001-10-01,0.1921116560697555,0.31946996
2001-10-02,0.1824831664562225,0.30598423
2001-10-03,0.218399316,0.2938663
2001-10-04,0.2467492669820785,0.3100119
2001-10-05,0.2514113783836365,0.33334422
2001-10-08,0.2570655643939972,0.3447188
2001-10-09,0.2459094226360321,0.35668057
2001-10-10,0.2617276906967163,0.3443202
2001-10-11,0.2900775969028473,0.34828094
2001-10-12,0.308953196,0.36317685
2001-10-15,0.3075776398181915,0.37305093
2001-10-16,0.3385263979434967,0.3833745
2001-10-17,0.3186578154563904,0.40646046
2001-10-18,0.3321075141429901,0.39764735
2001-10-19,0.3389849364757538,0.40900147
2001-10-22,0.3470087647438049,0.41799948
2001-10-23,0.3408949971199035,0.42745954
2001-10-24,0.3559494912624359,0.4294702
2001-10-25,0.3768111765384674,0.4359748
2001-10-26,0.349912017583847,0.45726323
2001-10-29,0.3214848637580871,0.450113
2001-10-30,0.3209503293037414,0.43354186
2001-10-31,0.3275223672389984,0.41920185
2001-11-01,0.3554910123348236,0.41389924
2001-11-02,0.3604575097560882,0.42492506
2001-11-05,0.3617568016052246,0.4301699
2001-11-06,0.3865920305252075,0.4354778
2001-11-07,0.3868982791900635,0.4420955
2001-11-08,0.3801729381084442,0.44205236
2001-11-09,0.4065367877483368,0.42940482
2001-11-12,0.4174645841121673,0.43719158
2001-11-13,0.4140259623527527,0.4648495
2001-11-14,0.40248721837997425,0.4575152
2001-11-15,0.4046266674995421,0.46475828
2001-11-16,0.40111172199249273,0.46466464
2001-11-19,0.3923232853412628,0.46793234
2001-11-20,0.3813191950321197,0.44527066
2001-11-21,0.3764287829399109,0.4524249
2001-11-23,0.3817015588283539,0.44849494
2001-11-26,0.408982366323471,0.45656508
2001-11-27,0.4133381247520447,0.46504733
2001-11-28,0.39247635,0.47311634
2001-11-29,0.4096702039241791,0.46825054
2001-11-30,0.4175407290458679,0.41096
2001-12-03,0.4111987650394439,0.4711677
2001-12-04,0.44428694248199463,0.46270096
2001-12-05,0.4801259934902191,0.4810137
2001-12-06,0.472560853,0.5056743
2001-12-07,0.4581181406974792,0.5131356
2001-12-10,0.4627030193805694,0.51536894
2001-12-11,0.4792859256267547,0.5181216
2001-12-12,0.4941873252391815,0.52778727
2001-12-13,0.4799738228321075,0.5329677
2001-12-14,0.5015994906425476,0.5305129
2001-12-17,0.5196341872215271,0.54969823
2001-12-18,0.5062603950500488,0.5617995
2001-12-19,0.4924294650554657,0.5583439
2001-12-20,0.4730193614959717,0.551894
2001-12-21,0.49349951744079595,0.544371
2001-12-24,0.5058018565177917,0.54683834
2001-12-26,0.5181816220283508,0.56000465
2001-12-27,0.5301795601844788,0.5658181
2001-12-28,0.5174175500869751,0.5707357
2001-12-31,0.511228085,0.57091105
2002-01-02,0.5142843723297119,0.5599941
2002-01-03,0.5479844212532043,0.5489301
2002-01-04,0.5320135354995728,0.5681971
2002-01-07,0.5177231431007385,0.5755647
2002-01-08,0.5238367319107056,0.56119627
2002-01-09,0.5166537761688232,0.5655816
2002-01-10,0.5042744874954224,0.5568544
2002-01-11,0.4819599986076355,0.5420158
2002-01-14,0.4566664099693297,0.52286536
2002-01-15,0.49930670857429493,0.510412
2002-01-16,0.4798207283020019,0.51191366
2002-01-17,0.4966320991516112,0.5220718
2002-01-18,0.4875392317771911,0.5292436
2002-01-22,0.4753117561340332,0.53248346
2002-01-23,0.4842526018619537,0.5281089
2002-01-24,0.5015994906425476,0.5274064
2002-01-25,0.5002999901771545,0.5362794
2002-01-28,0.519556999,0.54230475
2002-01-29,0.4941103160381317,0.5512687
2002-01-30,0.5000706911087036,0.5354668
2002-01-31,0.502363384,0.52967006
2002-02-01,0.4900607168674469,0.5412197
2002-02-04,0.466982752084732,0.5320569
2002-02-05,0.46239763498306263,0.51244116
2002-02-06,0.47393634915351873,0.49084333
2002-02-07,0.4585765302181244,0.4986942
2002-02-08,0.4410774111747741,0.49937814
2002-02-11,0.4654540419578552,0.4754203
2002-02-12,0.4753117561340332,0.49651343
2002-02-13,0.4691990019999999,0.509381
2002-02-14,0.4750064015388489,0.5034467
2002-02-15,0.4382502436637878,0.5041632
2002-02-19,0.4092116355895996,0.41825426
2002-02-20,0.4306080043315887,0.45003587
2002-02-21,0.401187927,0.4654318
2002-02-22,0.3814723789691925,0.4657466
2002-02-25,0.4113510549068451,0.425431
2002-02-26,0.4202917218208313,0.4675655
2002-02-27,0.4061551690101623,0.46616414
2002-02-28,0.3898014724254608,0.46800962
2002-03-01,0.4274755418300628,0.45923048
2002-03-04,0.4513174891471863,0.48428947
2002-03-05,0.4501713514328003,0.49642923
2002-03-06,0.4360339045524597,0.49798366
2002-03-07,0.43251895904541016,0.48572305
2002-03-08,0.44543308019638056,0.48799857
2002-03-11,0.4402364790439605,0.49463654
2002-03-12,0.4171592891216278,0.49790475
2002-03-13,0.40959396958351124,0.47069153
2002-03-14,0.3868982791900635,0.46406928
2002-03-15,0.4032510817050934,0.45200187
2002-03-18,0.4032510817050934,0.44809204
2002-03-19,0.39469271898269653,0.4557355
2002-03-20,0.3554910123348236,0.46127006
2002-03-21,0.3743655681610107,0.4126136
2002-03-22,0.3711560368537903,0.43064803
2002-03-25,0.35197505354881276,0.44203386
2002-03-26,0.3591588735580444,0.4423005
2002-03-27,0.3476964831352234,0.43816173
2002-03-28,0.3389849364757538,0.44023174
2002-04-01,0.3334058821201324,0.38919485
2002-04-02,0.3246943652629852,0.39608297
2002-04-03,0.3308080732822418,0.41455805
2002-04-04,0.3292033076286316,0.42130405
2002-04-05,0.3217140734195709,0.42210266
2002-04-08,0.3324889242649078,0.42098883
2002-04-09,0.311475009,0.4178836
2002-04-10,0.2942811250686645,0.4031306
2002-04-11,0.2813660800457001,0.33670476
2002-04-12,0.2802968919277191,0.3745106
2002-04-15,0.2916063070297241,0.3765813
2002-04-16,0.3042911887168884,0.3815313
2002-04-17,0.307883084,0.3959713
2002-04-18,0.3027634620666504,0.3964191
2002-04-19,0.2821308970451355,0.4015887
2002-04-22,0.2835063934326172,0.37545493
2002-04-23,0.2720438241958618,0.3765627
2002-04-24,0.2482018917798996,0.37429515
2002-04-25,0.2578304409980774,0.34240618
2002-04-26,0.2320773303508758,0.34729525
2002-04-29,0.2707445323467254,0.3439554
2002-04-30,0.2660063505172729,0.29676306
2002-05-01,0.2708205580711365,0.3479004
2002-05-02,0.2598936557769775,0.3507022
2002-05-03,0.2502651214599609,0.35645995
2002-05-06,0.2407128363847732,0.3552711
2002-05-07,0.2467492669820785,0.33405766
2002-05-08,0.2751003205776214,0.3296838
2002-05-09,0.2633324265480041,0.35376346
2002-05-10,0.2436167746782302,0.3552993
2002-05-13,0.2583649158477783,0.34318274
2002-05-14,0.2840410768985748,0.35558233
2002-05-15,0.2896191477775574,0.36691335
2002-05-16,0.2901546955108642,0.3665971
2002-05-17,0.299324632,0.37443376
2002-05-20,0.3025342524051666,0.38226366
2002-05-21,0.2794560194015503,0.3816463
2002-05-22,0.2907654047012329,0.3647506
2002-05-23,0.2730370759963989,0.36052102
2002-05-24,0.2676881849765777,0.33119473
2002-05-28,0.2570655643939972,0.35013932
2002-05-29,0.266771138,0.32599872
2002-05-30,0.2628738582134247,0.33396947
2002-05-31,0.2556900978088379,0.33319554
2002-06-03,0.2406365871429443,0.33917075
2002-06-04,0.2527868747711181,0.32408983
2002-06-05,0.24911895394325248,0.32704344
2002-06-06,0.24919496476650227,0.32229802
2002-06-07,0.2468262910842895,0.32480863
2002-06-10,0.2447631210088729,0.31181693
